Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Switzerland,CHE,1981,75.818,,6354561,Europe
Switzerland,CHE,1982,76.162,,6391805,Europe
Switzerland,CHE,1983,76.157,,6419309,Europe
Switzerland,CHE,1984,76.756,,6442419,Europe
Switzerland,CHE,1985,76.882,,6470959,Europe
Switzerland,CHE,1986,77.04,,6504748,Europe
Switzerland,CHE,1987,77.332,,6545771,Europe
Switzerland,CHE,1988,77.365,,6594145,Europe
Switzerland,CHE,1989,77.557,,6647787,Europe
Switzerland,CHE,1990,77.385,64010.758,6713168,Europe
Switzerland,CHE,1991,77.648,62636.773,6796942,Europe
Switzerland,CHE,1992,77.944,61922.89,6875049,Europe
Switzerland,CHE,1993,78.234,61284.203,6938106,Europe
Switzerland,CHE,1994,78.495,61569.598,6993594,Europe
Switzerland,CHE,1995,78.565,61453.63,7040481,Europe
Switzerland,CHE,1996,79.049,61471.168,7071885,Europe
Switzerland,CHE,1997,79.233,62709.99,7089161,Europe
Switzerland,CHE,1998,79.475,64418.387,7110294,Europe
Switzerland,CHE,1999,79.724,65177.883,7144119,Europe
Switzerland,CHE,2000,79.834,67378.39,7184003,Europe
Switzerland,CHE,2001,80.251,68008.34,7226391,Europe
Switzerland,CHE,2002,80.444,67446.41,7278744,Europe
Switzerland,CHE,2003,80.532,66926.17,7333451,Europe
Switzerland,CHE,2004,81.055,68263.44,7384196,Europe
Switzerland,CHE,2005,81.236,69692.59,7431824,Europe
Switzerland,CHE,2006,81.549,72077.86,7478514,Europe
Switzerland,CHE,2007,81.703,74234.305,7545386,Europe
Switzerland,CHE,2008,81.971,75355.2,7641730,Europe
Switzerland,CHE,2009,81.989,72709.81,7737644,Europe
Switzerland,CHE,2010,82.287,74290.266,7825750,Europe
Switzerland,CHE,2011,82.574,74800.89,7914379,Europe
Switzerland,CHE,2012,82.617,74883.62,7998927,Europe
Switzerland,CHE,2013,82.689,75354.16,8091199,Europe
Switzerland,CHE,2014,83.084,76189.6,8190238,Europe
Switzerland,CHE,2015,82.846,76566.08,8283940,Europe
Switzerland,CHE,2016,83.446,77301.21,8374903,Europe
Switzerland,CHE,2017,83.414,77626.91,8453630,Europe
Switzerland,CHE,2018,83.564,79261.36,8516341,Europe
Switzerland,CHE,2019,83.78,79596.7,8577525,Europe
Switzerland,CHE,2020,83.063,77324.89,8640582,Europe
Switzerland,CHE,2021,83.648,81001.414,8707019,Europe
Switzerland,CHE,2022,83.2,82777.3,8792180,Europe
Switzerland,CHE,2023,83.954,82295.3,8870564,Europe
Switzerland,CHE,2024,,82286.18,8870564,Europe
Syria,SYR,1950,42.455,,3612085,Asia
Syria,SYR,1951,43.449,,3684867,Asia
Syria,SYR,1952,44.339,,3765240,Asia
Syria,SYR,1953,45.329,,3852829,Asia
Syria,SYR,1954,46.351,,3947873,Asia
Syria,SYR,1955,47.403,,4050600,Asia
Syria,SYR,1956,48.493,,4160633,Asia
Syria,SYR,1957,49.575,,4277735,Asia
Syria,SYR,1958,50.672,,4401997,Asia
Syria,SYR,1959,51.724,,4533776,Asia
Syria,SYR,1960,52.723,,4673502,Asia
Syria,SYR,1961,53.652,,4815459,Asia
Syria,SYR,1962,54.569,,4959340,Asia
Syria,SYR,1963,55.394,,5110471,Asia
Syria,SYR,1964,56.17,,5269094,Asia
Syria,SYR,1965,56.901,,5435268,Asia
Syria,SYR,1966,57.55,,5609050,Asia
Syria,SYR,1967,58.045,,5790195,Asia
Syria,SYR,1968,59.118,,5978741,Asia
Syria,SYR,1969,59.844,,6175173,Asia
Syria,SYR,1970,60.608,,6380612,Asia
Syria,SYR,1971,61.334,,6598098,Asia
Syria,SYR,1972,61.969,,6826032,Asia
Syria,SYR,1973,60.826,,7060328,Asia
Syria,SYR,1974,63.441,,7302158,Asia
Syria,SYR,1975,64.187,,7554368,Asia
Syria,SYR,1976,64.844,,7817317,Asia
Syria,SYR,1977,65.398,,8090507,Asia
Syria,SYR,1978,65.932,,8372761,Asia
Syria,SYR,1979,66.244,,8661911,Asia
Syria,SYR,1980,66.545,,8957664,Asia
Syria,SYR,1981,64.598,,9260187,Asia
Syria,SYR,1982,60.839,,9572513,Asia
Syria,SYR,1983,67.35,,9904814,Asia
Syria,SYR,1984,67.723,,10258406,Asia
Syria,SYR,1985,68.048,,10625673,Asia
Syria,SYR,1986,68.415,,11002842,Asia
Syria,SYR,1987,68.797,,11388916,Asia
Syria,SYR,1988,69.172,,11782269,Asia
Syria,SYR,1989,69.486,,12179070,Asia
Syria,SYR,1990,69.83,5828.4053,12579212,Asia
Syria,SYR,1991,70.075,6081.089,12980824,Asia
Syria,SYR,1992,70.243,6662.243,13385570,Asia
Syria,SYR,1993,70.309,6861.795,13795687,Asia
Syria,SYR,1994,70.296,7142.9536,14208585,Asia
Syria,SYR,1995,70.209,7431.354,14616804,Asia
Syria,SYR,1996,70.156,7943.4404,15018110,Asia
Syria,SYR,1997,70.158,8126.3657,15417539,Asia
Syria,SYR,1998,70.237,8456.783,15820409,Asia
Syria,SYR,1999,70.507,7951.39,16228064,Asia
Syria,SYR,2000,70.856,7807.93,16637884,Asia
Syria,SYR,2001,71.296,7698.397,17051337,Asia
Syria,SYR,2002,71.742,7811.816,17468335,Asia
Syria,SYR,2003,72.188,8177.545,17889297,Asia
Syria,SYR,2004,72.494,8528.656,18336879,Asia
Syria,SYR,2005,72.797,8828.946,18814092,Asia
Syria,SYR,2006,73.04,8885.806,19637016,Asia
Syria,SYR,2007,73.256,8829.309,20884136,Asia
Syria,SYR,2008,73.368,8903.772,21636566,Asia
Syria,SYR,2009,73.496,9284.102,21976971,Asia
Syria,SYR,2010,73.542,9546.561,22482417,Asia
Syria,SYR,2011,72.259,9648.824,22878104,Asia
Syria,SYR,2012,66.206,7144.3726,22759763,Asia
Syria,SYR,2013,65.146,5530.9746,21666921,Asia
Syria,SYR,2014,65.492,5301.6255,20273661,Asia
Syria,SYR,2015,63.265,5302.074,19424615,Asia
Syria,SYR,2016,65.19,5022.113,19193835,Asia
Syria,SYR,2017,65.651,4977.792,19224671,Asia
Syria,SYR,2018,67.371,4956.093,19577849,Asia
Syria,SYR,2019,70.97,4825.4062,20353536,Asia
Syria,SYR,2020,71.944,4633.3496,21049431,Asia
Syria,SYR,2021,72.418,4592.8384,21628837,Asia
Syria,SYR,2022,72.79,4454.8535,22462170,Asia
Syria,SYR,2023,72.12,,23594623,Asia
Taiwan,TWN,1950,56.587,,7596535,Asia
Taiwan,TWN,1951,57.19,,7862806,Asia
Taiwan,TWN,1952,57.907,,8148997,Asia
Taiwan,TWN,1953,58.557,,8451375,Asia
Taiwan,TWN,1954,58.932,,8767773,Asia
Taiwan,TWN,1955,59.796,,9104136,Asia
Taiwan,TWN,1956,60.313,,9465707,Asia
Taiwan,TWN,1957,60.95,,9850527,Asia
Taiwan,TWN,1958,61.04,,10246160,Asia
Taiwan,TWN,1959,61.608,,10644179,Asia
Taiwan,TWN,1960,62.543,,11046263,Asia
Taiwan,TWN,1961,62.984,,11453506,Asia
Taiwan,TWN,1962,63.795,,11866670,Asia
Taiwan,TWN,1963,64.472,,12285726,Asia
Taiwan,TWN,1964,64.876,,12706682,Asia
Taiwan,TWN,1965,65.734,,13124808,Asia
Taiwan,TWN,1966,66.09,,13537706,Asia
Taiwan,TWN,1967,66.671,,13901473,Asia
Taiwan,TWN,1968,66.802,,14215584,Asia
Taiwan,TWN,1969,67.717,,14523608,Asia
Taiwan,TWN,1970,69.036,,14815755,Asia
Taiwan,TWN,1971,69.359,,15121137,Asia
Taiwan,TWN,1972,69.628,,15450618,Asia
Taiwan,TWN,1973,69.802,,15772691,Asia
Taiwan,TWN,1974,70.306,,16082315,Asia
Taiwan,TWN,1975,70.876,,16365267,Asia
Taiwan,TWN,1976,71.157,,16671501,Asia
Taiwan,TWN,1977,71.259,,17020095,Asia
Taiwan,TWN,1978,71.728,,17373729,Asia
Taiwan,TWN,1979,71.709,,17735789,Asia
Taiwan,TWN,1980,71.959,,18086521,Asia
Taiwan,TWN,1981,72.018,,18412829,Asia
Taiwan,TWN,1982,72.397,,18723986,Asia
Taiwan,TWN,1983,72.397,,19022629,Asia
Taiwan,TWN,1984,72.988,,19306762,Asia
Taiwan,TWN,1985,73.295,,19571695,Asia
Taiwan,TWN,1986,73.318,,19805981,Asia
Taiwan,TWN,1987,73.613,,20015820,Asia
Taiwan,TWN,1988,73.401,,20223658,Asia
Taiwan,TWN,1989,73.672,,20418913,Asia
Taiwan,TWN,1990,73.936,,20594907,Asia
Taiwan,TWN,1991,74.287,,20781752,Asia
Taiwan,TWN,1992,74.305,,20982088,Asia
Taiwan,TWN,1993,74.564,,21174678,Asia
Taiwan,TWN,1994,74.704,,21357145,Asia
Taiwan,TWN,1995,74.617,,21534497,Asia
Taiwan,TWN,1996,74.918,,21709270,Asia
Taiwan,TWN,1997,75.322,,21885332,Asia
Taiwan,TWN,1998,75.475,,22049226,Asia
Taiwan,TWN,1999,75.62,,22203788,Asia
Taiwan,TWN,2000,76.139,,22332873,Asia
Taiwan,TWN,2001,76.478,,22446254,Asia
Taiwan,TWN,2002,76.871,,22566898,Asia
Taiwan,TWN,2003,77.043,,22664130,Asia
Taiwan,TWN,2004,77.173,,22745432,Asia
Taiwan,TWN,2005,77.133,,22824932,Asia
Taiwan,TWN,2006,77.845,,22914644,Asia
Taiwan,TWN,2007,78.046,,23006921,Asia
Taiwan,TWN,2008,78.298,,23086238,Asia
Taiwan,TWN,2009,78.701,,23164353,Asia
Taiwan,TWN,2010,79.036,,23224049,Asia
Taiwan,TWN,2011,78.88,,23273078,Asia
Taiwan,TWN,2012,79.179,,23345963,Asia
Taiwan,TWN,2013,79.598,,23416870,Asia
Taiwan,TWN,2014,79.473,,23472811,Asia
Taiwan,TWN,2015,79.879,,23529260,Asia
Taiwan,TWN,2016,79.7,,23586140,Asia
Taiwan,TWN,2017,80.061,,23632950,Asia
Taiwan,TWN,2018,80.431,,23659308,Asia
Taiwan,TWN,2019,80.596,,23674137,Asia
Taiwan,TWN,2020,81.107,,23663461,Asia
Taiwan,TWN,2021,80.785,,23558330,Asia
Taiwan,TWN,2022,80.157,,23420107,Asia
Taiwan,TWN,2023,80.559,,23317145,Asia
Tajikistan,TJK,1950,49.349,,1528311,Asia
Tajikistan,TJK,1951,49.637,,1588338,Asia
Tajikistan,TJK,1952,49.934,,1645586,Asia
Tajikistan,TJK,1953,50.199,,1701050,Asia
Tajikistan,TJK,1954,50.514,,1755691,Asia
Tajikistan,TJK,1955,50.818,,1810237,Asia
Tajikistan,TJK,1956,51.117,,1865440,Asia
Tajikistan,TJK,1957,51.44,,1922135,Asia
Tajikistan,TJK,1958,51.791,,1981670,Asia
Tajikistan,TJK,1959,52.17,,2045286,Asia
Tajikistan,TJK,1960,52.535,,2112136,Asia
Tajikistan,TJK,1961,52.944,,2181813,Asia
Tajikistan,TJK,1962,53.374,,2255032,Asia
Tajikistan,TJK,1963,53.791,,2331737,Asia
Tajikistan,TJK,1964,54.224,,2411270,Asia
Tajikistan,TJK,1965,54.655,,2493004,Asia
Tajikistan,TJK,1966,55.079,,2577187,Asia
Tajikistan,TJK,1967,55.497,,2664141,Asia
Tajikistan,TJK,1968,55.89,,2753847,Asia
Tajikistan,TJK,1969,56.262,,2845276,Asia
Tajikistan,TJK,1970,56.589,,2936784,Asia
Tajikistan,TJK,1971,56.884,,3028841,Asia
Tajikistan,TJK,1972,57.157,,3123696,Asia
Tajikistan,TJK,1973,57.418,,3222299,Asia
Tajikistan,TJK,1974,57.651,,3324503,Asia
Tajikistan,TJK,1975,57.88,,3430428,Asia
Tajikistan,TJK,1976,58.076,,3540077,Asia
Tajikistan,TJK,1977,58.244,,3653264,Asia
Tajikistan,TJK,1978,58.396,,3768514,Asia
Tajikistan,TJK,1979,58.523,,3882697,Asia
Tajikistan,TJK,1980,58.632,,3995258,Asia
Tajikistan,TJK,1981,58.758,,4109026,Asia
Tajikistan,TJK,1982,60.161,,4227177,Asia
Tajikistan,TJK,1983,60.46,,4350877,Asia
Tajikistan,TJK,1984,60.69,,4480027,Asia
Tajikistan,TJK,1985,60.973,,4619006,Asia
Tajikistan,TJK,1986,61.83,,4772150,Asia
Tajikistan,TJK,1987,61.582,,4939063,Asia
Tajikistan,TJK,1988,61.839,,5114988,Asia
Tajikistan,TJK,1989,61.736,,5267255,Asia
Tajikistan,TJK,1990,61.636,4173.046,5398773,Asia
Tajikistan,TJK,1991,61.679,3777.1074,5541200,Asia
Tajikistan,TJK,1992,57.085,2630.3865,5649397,Asia
Tajikistan,TJK,1993,55.512,2169.9675,5725001,Asia
Tajikistan,TJK,1994,60.093,1678.3385,5825371,Asia
Tajikistan,TJK,1995,61.389,1439.5028,5948588,Asia
Tajikistan,TJK,1996,60.806,1175.7941,6066524,Asia
Tajikistan,TJK,1997,61.928,1181.2811,6139829,Asia
Tajikistan,TJK,1998,62.404,1236.6755,6176403,Asia
Tajikistan,TJK,1999,63.114,1275.8225,6208373,Asia
Tajikistan,TJK,2000,63.542,1365.2333,6284737,Asia
Tajikistan,TJK,2001,64.197,1467.3988,6407376,Asia
Tajikistan,TJK,2002,64.898,1594.939,6531674,Asia
Tajikistan,TJK,2003,65.874,1736.6404,6658575,Asia
Tajikistan,TJK,2004,66.604,1878.287,6790555,Asia
Tajikistan,TJK,2005,66.531,1965.3002,6924722,Asia
Tajikistan,TJK,2006,66.997,2063.2886,7057566,Asia
Tajikistan,TJK,2007,67.405,2181.898,7194479,Asia
Tajikistan,TJK,2008,67.924,2308.0942,7338402,Asia
Tajikistan,TJK,2009,68.248,2349.5002,7490232,Asia
Tajikistan,TJK,2010,68.37,2449.2737,7652144,Asia
Tajikistan,TJK,2011,68.698,2572.4807,7824788,Asia
Tajikistan,TJK,2012,69.13,2700.0955,8014087,Asia
Tajikistan,TJK,2013,69.579,2828.3855,8216733,Asia
Tajikistan,TJK,2014,69.697,2943.0886,8425559,Asia
Tajikistan,TJK,2015,69.665,3041.4448,8643839,Asia
Tajikistan,TJK,2016,69.982,3169.9668,8865623,Asia
Tajikistan,TJK,2017,70.524,3312.712,9085942,Asia
Tajikistan,TJK,2018,70.737,3479.6924,9307345,Asia
Tajikistan,TJK,2019,70.962,3649.8838,9529970,Asia
Tajikistan,TJK,2020,68.605,3724.749,9749312,Asia
Tajikistan,TJK,2021,69.594,3985.9126,9966912,Asia
Tajikistan,TJK,2022,71.562,4213.7563,10182228,Asia
Tajikistan,TJK,2023,71.79,4472.324,10389807,Asia
Tajikistan,TJK,2024,,4755.933,10389807,Asia
Tanzania,TZA,1950,41.032,,7625152,Africa
Tanzania,TZA,1951,41.182,,7812973,Africa
Tanzania,TZA,1952,41.357,,8009083,Africa
Tanzania,TZA,1953,41.508,,8213117,Africa
Tanzania,TZA,1954,41.656,,8424792,Africa
Tanzania,TZA,1955,41.826,,8644856,Africa
Tanzania,TZA,1956,41.99,,8874780,Africa
Tanzania,TZA,1957,42.145,,9115792,Africa
Tanzania,TZA,1958,42.311,,9367596,Africa
Tanzania,TZA,1959,42.452,,9629269,Africa
Tanzania,TZA,1960,42.596,,9901422,Africa
Tanzania,TZA,1961,42.841,,10187889,Africa
Tanzania,TZA,1962,43.215,,10487756,Africa
Tanzania,TZA,1963,43.616,,10799530,Africa
Tanzania,TZA,1964,44.075,,11127827,Africa
Tanzania,TZA,1965,44.542,,11470726,Africa
Tanzania,TZA,1966,44.941,,11827462,Africa
Tanzania,TZA,1967,45.163,,12200114,Africa
Tanzania,TZA,1968,45.626,,12602077,Africa
Tanzania,TZA,1969,46.043,,13036701,Africa
Tanzania,TZA,1970,46.495,,13492674,Africa
Tanzania,TZA,1971,46.972,,13971453,Africa
Tanzania,TZA,1972,47.436,,14479311,Africa
Tanzania,TZA,1973,47.912,,15010099,Africa
Tanzania,TZA,1974,48.422,,15561633,Africa
Tanzania,TZA,1975,48.922,,16138364,Africa
Tanzania,TZA,1976,49.459,,16736216,Africa
Tanzania,TZA,1977,49.969,,17352936,Africa
Tanzania,TZA,1978,50.351,,17976569,Africa
Tanzania,TZA,1979,50.791,,18592045,Africa
Tanzania,TZA,1980,51.272,,19189769,Africa
Tanzania,TZA,1981,51.703,,19784713,Africa
Tanzania,TZA,1982,51.99,,20398574,Africa
Tanzania,TZA,1983,52.178,,21079877,Africa
Tanzania,TZA,1984,52.151,,21779064,Africa
Tanzania,TZA,1985,52.184,,22501696,Africa
Tanzania,TZA,1986,52.207,,23258959,Africa
Tanzania,TZA,1987,52.182,,24030376,Africa
Tanzania,TZA,1988,52.224,,24769690,Africa
Tanzania,TZA,1989,52.09,,25438759,Africa
Tanzania,TZA,1990,51.985,1794.2046,26110210,Africa
Tanzania,TZA,1991,51.837,1785.664,26780440,Africa
Tanzania,TZA,1992,51.432,1751.9185,27457599,Africa
Tanzania,TZA,1993,51.215,1718.3931,28332691,Africa
Tanzania,TZA,1994,51.077,1679.6624,29442357,Africa
Tanzania,TZA,1995,51.005,1685.8511,30383496,Africa
Tanzania,TZA,1996,51.132,1730.5546,30945761,Africa
Tanzania,TZA,1997,51.246,1755.8037,31578093,Africa
Tanzania,TZA,1998,51.807,1773.7242,32420461,Africa
Tanzania,TZA,1999,52.399,1810.9716,33300335,Africa
Tanzania,TZA,2000,53.244,1839.9366,34260142,Africa
Tanzania,TZA,2001,54.124,1899.7454,35198303,Africa
Tanzania,TZA,2002,54.94,1982.6443,36121301,Africa
Tanzania,TZA,2003,55.929,2059.8374,37089555,Africa
Tanzania,TZA,2004,56.836,2155.2415,38109666,Africa
Tanzania,TZA,2005,57.675,2253.0933,39182083,Africa
Tanzania,TZA,2006,58.512,2334.1045,40294900,Africa
Tanzania,TZA,2007,59.26,2423.616,41435508,Africa
Tanzania,TZA,2008,59.896,2493.2593,42570728,Africa
Tanzania,TZA,2009,60.494,2560.811,43633975,Africa
Tanzania,TZA,2010,61.127,2654.8035,44758491,Africa
Tanzania,TZA,2011,61.618,2779.7078,46029371,Africa
Tanzania,TZA,2012,62.286,2822.4854,47374261,Africa
Tanzania,TZA,2013,62.788,2924.8633,48824134,Africa
Tanzania,TZA,2014,63.364,3027.569,50351506,Africa
Tanzania,TZA,2015,63.928,3111.4446,52020958,Africa
Tanzania,TZA,2016,64.404,3214.2468,53824012,Africa
Tanzania,TZA,2017,64.963,3318.2883,55652888,Africa
Tanzania,TZA,2018,65.488,3392.6887,57437134,Africa
Tanzania,TZA,2019,66.007,3484.6326,59174889,Africa
Tanzania,TZA,2020,66.771,3449.8215,60972803,Africa
Tanzania,TZA,2021,66.131,3493.083,62830410,Africa
Tanzania,TZA,2022,66.879,3546.981,64711822,Africa
Tanzania,TZA,2023,66.995,3620.7935,66617607,Africa
Tanzania,TZA,2024,,3713.263,66617607,Africa
Thailand,THA,1950,45.189,,20428401,Asia
Thailand,THA,1951,45.92,,20965188,Asia
Thailand,THA,1952,46.498,,21527583,Asia
Thailand,THA,1953,47.066,,22109323,Asia
Thailand,THA,1954,47.62,,22713340,Asia
Thailand,THA,1955,48.134,,23343179,Asia
Thailand,THA,1956,48.639,,23997266,Asia
Thailand,THA,1957,49.128,,24674831,Asia
Thailand,THA,1958,49.548,,25367008,Asia
Thailand,THA,1959,50.126,,26088018,Asia
Thailand,THA,1960,50.608,,26851751,Asia
Thailand,THA,1961,51.065,,27650335,Asia
Thailand,THA,1962,51.444,,28481048,Asia
Thailand,THA,1963,51.988,,29342315,Asia
Thailand,THA,1964,52.539,,30232136,Asia
Thailand,THA,1965,53.131,,31149337,Asia
Thailand,THA,1966,53.729,,32086073,Asia
Thailand,THA,1967,54.316,,33037797,Asia
Thailand,THA,1968,54.977,,34002562,Asia
Thailand,THA,1969,55.705,,34973784,Asia
Thailand,THA,1970,56.47,,35954411,Asia
Thailand,THA,1971,57.1,,36937392,Asia
Thailand,THA,1972,57.746,,37933932,Asia
Thailand,THA,1973,58.323,,38947791,Asia
Thailand,THA,1974,59.031,,39952896,Asia
Thailand,THA,1975,59.713,,40939999,Asia
Thailand,THA,1976,60.371,,41896511,Asia
Thailand,THA,1977,60.906,,42843973,Asia
Thailand,THA,1978,61.266,,43788976,Asia
Thailand,THA,1979,61.696,,44718436,Asia
Thailand,THA,1980,62.186,,45650031,Asia
Thailand,THA,1981,62.856,,46575851,Asia
Thailand,THA,1982,63.603,,47494577,Asia
Thailand,THA,1983,64.5,,48423309,Asia
Thailand,THA,1984,65.55,,49351711,Asia
Thailand,THA,1985,66.543,,50270754,Asia
Thailand,THA,1986,67.308,,51177832,Asia
Thailand,THA,1987,67.833,,52074109,Asia
Thailand,THA,1988,68.194,,52969595,Asia
Thailand,THA,1989,68.557,,53848955,Asia
Thailand,THA,1990,68.924,8701.954,54738329,Asia
Thailand,THA,1991,69.132,9294.031,55637436,Asia
Thailand,THA,1992,69.353,9886.899,56528832,Asia
Thailand,THA,1993,69.568,10538.816,57408198,Asia
Thailand,THA,1994,69.661,11215.037,58260855,Asia
Thailand,THA,1995,69.757,11953.92,59098231,Asia
Thailand,THA,1996,69.94,12456.329,59920059,Asia
Thailand,THA,1997,70.362,11952.85,60724588,Asia
Thailand,THA,1998,70.703,10897.153,61522632,Asia
Thailand,THA,1999,70.979,11253.388,62299039,Asia
Thailand,THA,2000,71.205,11622.525,63007815,Asia
Thailand,THA,2001,71.52,11901.318,63651137,Asia
Thailand,THA,2002,71.775,12512.184,64266433,Asia
Thailand,THA,2003,72.101,13287.305,64868164,Asia
Thailand,THA,2004,72.1,13997.001,65452049,Asia
Thailand,THA,2005,72.894,14458.255,66017415,Asia
Thailand,THA,2006,73.341,15051.061,66567685,Asia
Thailand,THA,2007,73.779,15742.655,67102388,Asia
Thailand,THA,2008,74.221,15891.782,67619835,Asia
Thailand,THA,2009,74.669,15665.903,68121077,Asia
Thailand,THA,2010,75.012,16730.37,68579443,Asia
Thailand,THA,2011,75.302,16766.348,69007212,Asia
Thailand,THA,2012,75.59,17869.637,69436091,Asia
Thailand,THA,2013,75.96,18242.426,69845112,Asia
Thailand,THA,2014,76.279,18324.615,70216362,Asia
Thailand,THA,2015,76.563,18811.998,70540787,Asia
Thailand,THA,2016,76.769,19370.61,70859835,Asia
Thailand,THA,2017,76.989,20094.678,71160183,Asia
Thailand,THA,2018,77.19,20879.902,71376081,Asia
Thailand,THA,2019,77.197,21277.84,71522264,Asia
Thailand,THA,2020,77.331,19957.258,71641484,Asia
Thailand,THA,2021,77.606,20242.77,71727338,Asia
Thailand,THA,2022,75.291,20762.795,71735321,Asia
Thailand,THA,2023,76.412,21191.453,71702436,Asia
Thailand,THA,2024,,21740.541,71702436,Asia
Togo,TGO,1950,41.926,,1399596,Africa
Togo,TGO,1951,42.073,,1424396,Africa
Togo,TGO,1952,42.196,,1449922,Africa
Togo,TGO,1953,42.315,,1476069,Africa
Togo,TGO,1954,42.489,,1502761,Africa
Togo,TGO,1955,42.661,,1529948,Africa
Togo,TGO,1956,42.762,,1557633,Africa
Togo,TGO,1957,42.943,,1585871,Africa
Togo,TGO,1958,43.129,,1614630,Africa
Togo,TGO,1959,43.323,,1643753,Africa
Togo,TGO,1960,43.536,,1673110,Africa
Togo,TGO,1961,43.746,,1702713,Africa
Togo,TGO,1962,44.001,,1732956,Africa
Togo,TGO,1963,44.274,,1765060,Africa
Togo,TGO,1964,44.6,,1799407,Africa
Togo,TGO,1965,44.917,,1835587,Africa
Togo,TGO,1966,45.228,,1873490,Africa
Togo,TGO,1967,45.615,,1912768,Africa
Togo,TGO,1968,46.022,,1953523,Africa
Togo,TGO,1969,46.354,,2043417,Africa
Togo,TGO,1970,46.782,,2149480,Africa
Togo,TGO,1971,47.232,,2219828,Africa
Togo,TGO,1972,47.692,,2283857,Africa
Togo,TGO,1973,48.138,,2344511,Africa
Togo,TGO,1974,48.593,,2404290,Africa
Togo,TGO,1975,49.046,,2463792,Africa
Togo,TGO,1976,49.509,,2523483,Africa
Togo,TGO,1977,50.163,,2583984,Africa
Togo,TGO,1978,50.902,,2646505,Africa
Togo,TGO,1979,51.515,,2714356,Africa
Togo,TGO,1980,52.146,,2791409,Africa
Togo,TGO,1981,52.781,,2879439,Africa
Togo,TGO,1982,53.273,,2961651,Africa
Togo,TGO,1983,53.772,,3033081,Africa
Togo,TGO,1984,54.101,,3105744,Africa
Togo,TGO,1985,54.372,,3194544,Africa
Togo,TGO,1986,54.624,,3296341,Africa
Togo,TGO,1987,54.831,,3397614,Africa
Togo,TGO,1988,54.911,,3501544,Africa
Togo,TGO,1989,54.742,,3606911,Africa
Togo,TGO,1990,54.566,2237.5999,3714023,Africa
Togo,TGO,1991,54.263,2158.8792,3822637,Africa
Togo,TGO,1992,54.084,2015.1356,3932581,Africa
Togo,TGO,1993,53.858,1721.5737,3887976,Africa
Togo,TGO,1994,53.731,1972.2474,3904183,Africa
Togo,TGO,1995,53.708,2036.3816,4110452,Africa
Togo,TGO,1996,53.829,2135.4558,4291129,Africa
Togo,TGO,1997,53.855,2366.4028,4438798,Africa
Togo,TGO,1998,53.963,2247.3489,4551633,Africa
Togo,TGO,1999,54.318,2238.935,4665757,Africa
Togo,TGO,2000,54.587,2160.9893,4783721,Africa
Togo,TGO,2001,54.757,2122.0806,4904135,Africa
Togo,TGO,2002,55.044,2147.9744,5027128,Africa
Togo,TGO,2003,55.312,2234.9773,5154113,Africa
Togo,TGO,2004,55.608,2157.0276,5281320,Africa
Togo,TGO,2005,55.931,2004.2585,5413151,Africa
Togo,TGO,2006,56.154,2000.5417,5569659,Africa
Togo,TGO,2007,56.395,1920.2693,5748437,Africa
Togo,TGO,2008,56.663,1941.1549,5936140,Africa
Togo,TGO,2009,56.94,1989.83,6130944,Africa
Togo,TGO,2010,57.24,2049.7805,6325791,Africa
Togo,TGO,2011,57.624,2111.4749,6500577,Africa
Togo,TGO,2012,57.953,2186.3096,6653719,Africa
Togo,TGO,2013,58.356,2254.9883,6798851,Africa
Togo,TGO,2014,58.776,2322.404,6937647,Africa
Togo,TGO,2015,59.23,2388.426,7071500,Africa
Togo,TGO,2016,59.677,2427.3003,7200883,Africa
Togo,TGO,2017,60.145,2462.2773,7324379,Africa
Togo,TGO,2018,60.608,2517.3489,7458205,Africa
Togo,TGO,2019,61.061,2577.516,7619916,Africa
Togo,TGO,2020,61.14,2570.4832,7788058,Africa
Togo,TGO,2021,61.337,2638.811,7936185,Africa
Togo,TGO,2022,62.292,2739.6882,8068616,Africa
Togo,TGO,2023,62.74,2842.2307,8223853,Africa
Togo,TGO,2024,,2960.7754,8223853,Africa
Tokelau,TKL,1950,54.692,,1612,Oceania
Tokelau,TKL,1951,55.055,,1583,Oceania
Tokelau,TKL,1952,55.476,,1586,Oceania
Tokelau,TKL,1953,55.798,,1598,Oceania
Tokelau,TKL,1954,56.207,,1606,Oceania
Tokelau,TKL,1955,56.595,,1616,Oceania
Tokelau,TKL,1956,56.979,,1625,Oceania
Tokelau,TKL,1957,57.379,,1655,Oceania
Tokelau,TKL,1958,57.806,,1703,Oceania
Tokelau,TKL,1959,58.203,,1749,Oceania
Tokelau,TKL,1960,58.598,,1805,Oceania
Tokelau,TKL,1961,58.995,,1857,Oceania
Tokelau,TKL,1962,59.369,,1887,Oceania
Tokelau,TKL,1963,59.758,,1902,Oceania
Tokelau,TKL,1964,60.146,,1910,Oceania
Tokelau,TKL,1965,60.487,,1919,Oceania
Tokelau,TKL,1966,60.891,,1918,Oceania
Tokelau,TKL,1967,61.27,,1894,Oceania
Tokelau,TKL,1968,61.602,,1844,Oceania
Tokelau,TKL,1969,61.958,,1795,Oceania
Tokelau,TKL,1970,62.299,,1740,Oceania
Tokelau,TKL,1971,62.612,,1684,Oceania
Tokelau,TKL,1972,62.822,,1663,Oceania
Tokelau,TKL,1973,63.039,,1664,Oceania
